,date,max_temperature,avg_temperature,min_temperature,avg_relative_humidity,avg_dew_point,avg_wind_speed,avg_pressure_sea,avg_visibility,min_visibility,avg_health_index,precipitation,daylight,solar_radiation,avg_cloud_cover_8,heatdegdays,cooldegdays,growdegdays_7
5480,2010-12-31,-18.2,-20.35,-22.5,66.0,-24.4,31.5,102.0,14750,14500,2.0,0.5,8.17,,,38.4,0.0,0.0
5481,2010-12-30,-10.9,-15.85,-20.8,73.0,-19.6,34.0,101.42,8400,1800,2.0,0.5,8.15,,,33.9,0.0,0.0
5482,2010-12-29,-4.2,-7.6,-11.0,86.5,-10.1,18.0,100.03,10300,5600,3.0,0.0,8.13,,,25.6,0.0,0.0
5483,2010-12-28,-2.5,-6.0,-9.5,83.0,-8.2,24.0,99.96,8150,1300,2.5,1.0,8.13,,,24.0,0.0,0.0
5484,2010-12-27,-2.8,-8.05,-13.3,87.5,-10.1,31.5,100.88,8450,1900,2.5,0.0,8.12,,,26.1,0.0,0.0
5485,2010-12-26,-12.7,-14.8,-16.9,91.5,-15.7,40.0,102.37,3200,800,2.0,1.0,8.12,,,32.8,0.0,0.0
5486,2010-12-25,-13.3,-14.55,-15.8,92.0,-15.6,16.0,103.61,9050,3100,2.5,0.5,8.1,,,32.5,0.0,0.0
5487,2010-12-24,-7.9,-12.0,-16.1,89.0,-13.0,12.0,103.7,9900,4800,2.5,0.0,8.1,,,30.0,0.0,0.0
5488,2010-12-23,-7.6,-12.7,-17.8,91.5,-13.2,12.5,103.64,10700,6400,3.0,0.0,8.1,,,30.7,0.0,0.0
5489,2010-12-22,-10.0,-13.85,-17.7,93.0,-14.8,8.5,103.61,8200,1400,2.5,0.0,8.1,,,31.9,0.0,0.0
5490,2010-12-21,-8.9,-10.35,-11.8,92.0,-11.4,25.0,102.57,8800,2600,2.0,1.5,8.1,,,28.4,0.0,0.0
5491,2010-12-20,-8.8,-13.8,-18.8,86.5,-14.7,17.5,101.83,8300,1600,2.5,1.0,8.1,,,31.8,0.0,0.0
5492,2010-12-19,-11.1,-13.8,-16.5,86.0,-15.2,17.5,101.3,9500,4000,2.5,6.9,8.1,,,31.8,0.0,0.0
5493,2010-12-18,-8.6,-10.55,-12.5,88.5,-11.8,19.5,101.36,9900,4800,2.5,9.8,8.1,,,28.6,0.0,0.0
5494,2010-12-17,-8.8,-10.55,-12.3,87.0,-12.1,24.5,101.78,8700,2400,2.5,1.0,8.12,,,28.6,0.0,0.0
5495,2010-12-16,-10.7,-15.6,-20.5,74.0,-17.6,16.5,102.02,8850,2700,4.0,0.0,8.12,,,33.6,0.0,0.0
5496,2010-12-15,-8.0,-11.2,-14.4,64.0,-16.6,15.5,101.7,15000,15000,2.5,0.0,8.13,,,29.2,0.0,0.0
5497,2010-12-14,-9.5,-12.35,-15.2,61.0,-17.8,22.5,102.08,15000,15000,2.5,0.5,8.15,,,30.4,0.0,0.0
5498,2010-12-13,-15.2,-23.04,-30.9,64.5,-27.8,12.0,103.08,13950,12900,3.5,0.0,8.17,,,41.0,0.0,0.0
5499,2010-12-12,-21.6,-26.0,-30.4,70.0,-30.0,8.5,103.88,15000,15000,2.5,0.0,8.18,,,44.0,0.0,0.0
5500,2010-12-11,-17.5,-22.65,-27.8,68.5,-26.4,17.0,103.48,13150,11300,2.5,0.0,8.2,,,40.6,0.0,0.0
5501,2010-12-10,-14.7,-17.95,-21.2,70.5,-20.8,14.5,102.08,15000,15000,2.5,0.0,8.22,,,36.0,0.0,0.0
5502,2010-12-09,-5.8,-10.25,-14.7,86.5,-12.0,32.5,100.64,7900,800,2.5,2.0,8.23,,,28.2,0.0,0.0
5503,2010-12-08,-11.4,-16.1,-20.8,81.5,-17.6,20.5,102.2,8050,1100,2.0,0.5,8.25,,,34.1,0.0,0.0
5504,2010-12-07,-12.6,-16.25,-19.9,83.5,-17.6,10.5,103.01,8450,1900,2.5,0.0,8.27,,,34.2,0.0,0.0
5505,2010-12-06,-9.8,-13.05,-16.3,88.0,-14.2,6.5,103.19,12350,9700,2.5,0.0,8.3,,,31.1,0.0,0.0
5506,2010-12-05,-7.8,-12.5,-17.2,90.0,-13.2,11.5,103.33,11500,8000,2.5,0.0,8.32,,,30.5,0.0,0.0
5507,2010-12-04,-9.7,-13.1,-16.5,89.0,-13.7,8.5,103.17,9900,4800,2.5,0.0,8.35,,,31.1,0.0,0.0
5508,2010-12-03,-10.1,-14.35,-18.6,83.0,-16.1,7.5,102.67,15000,15000,2.5,0.0,8.38,,,32.4,0.0,0.0
5509,2010-12-02,-13.3,-17.35,-21.4,83.0,-19.4,11.5,102.6,12350,9700,2.5,0.0,8.4,,,35.4,0.0,0.0
5510,2010-12-01,-13.7,-16.75,-19.8,90.5,-17.7,16.5,102.15,10300,5600,2.5,0.0,8.43,,,34.8,0.0,0.0
5511,2010-11-30,-6.8,-10.75,-14.7,89.0,-12.2,33.5,101.72,8200,1400,1.5,1.0,8.47,,,28.8,0.0,0.0
5512,2010-11-29,-6.1,-6.65,-7.2,91.0,-8.1,31.5,101.29,8150,1300,1.0,2.0,8.5,,,24.6,0.0,0.0
5513,2010-11-28,-6.5,-9.65,-12.8,93.0,-10.3,18.5,100.97,9900,4800,2.0,0.0,8.55,,,27.6,0.0,0.0
5514,2010-11-27,-6.9,-10.15,-13.4,89.0,-11.1,16.0,101.43,9050,3100,2.0,0.0,8.58,,,28.1,0.0,0.0
5515,2010-11-26,-11.3,-15.05,-18.8,74.0,-18.8,18.0,101.23,15000,15000,2.5,0.0,8.6,,,33.0,0.0,0.0
5516,2010-11-25,-4.4,-9.94,-15.5,90.0,-10.9,23.5,100.34,8150,1300,2.0,6.5,8.65,,,27.9,0.0,0.0
5517,2010-11-24,-4.0,-8.1,-12.2,85.0,-10.4,21.0,101.35,7900,800,2.0,2.5,8.68,,,26.1,0.0,0.0
5518,2010-11-23,-11.9,-17.64,-23.4,72.5,-20.6,10.0,102.67,10300,5600,2.5,0.0,8.73,,,35.6,0.0,0.0
5519,2010-11-22,-11.1,-16.55,-22.0,88.5,-17.2,24.0,102.06,11500,8000,2.0,3.0,8.77,,,34.5,0.0,0.0
5520,2010-11-21,-6.4,-12.5,-18.6,91.5,-13.2,13.0,101.84,8050,1100,2.0,3.0,8.82,,,30.5,0.0,0.0
5521,2010-11-20,-11.5,-13.0,-14.5,80.0,-15.1,12.5,103.08,13950,12900,2.0,0.0,8.85,,,31.0,0.0,0.0
5522,2010-11-19,-1.9,-7.0,-12.1,88.0,-8.8,36.0,101.64,7650,300,1.5,6.5,8.9,,,25.0,0.0,0.0
5523,2010-11-18,-4.7,-8.15,-11.6,79.5,-10.2,18.5,102.01,7750,500,2.5,4.0,8.95,,,26.1,0.0,0.0
5524,2010-11-17,-1.9,-5.95,-10.0,72.0,-9.3,22.0,102.61,19550,15000,1.5,0.0,8.98,,,23.9,0.0,0.0
5525,2010-11-16,1.4,-0.8,-3.0,82.5,-3.0,18.0,101.25,13950,12900,1.5,0.0,9.05,,,18.8,0.0,0.0
5526,2010-11-15,-0.8,-3.35,-5.9,79.5,-5.7,9.5,100.83,15000,15000,2.5,0.0,9.08,,,21.4,0.0,0.0
5527,2010-11-14,-0.5,-2.45,-4.4,77.5,-5.1,6.5,101.1,15000,15000,2.0,0.0,9.13,,,20.4,0.0,0.0
5528,2010-11-13,0.9,-0.49,-1.9,84.5,-2.6,13.0,102.31,15000,15000,1.5,0.0,9.18,,,18.5,0.0,0.0
5529,2010-11-12,5.4,1.35,-2.7,83.5,-1.6,12.0,102.83,12350,9700,1.5,0.0,9.23,,,16.6,0.0,0.0
5530,2010-11-11,2.7,0.55,-1.6,92.0,-0.6,23.0,101.72,9900,4800,1.5,2.5,9.28,,,17.4,0.0,0.0
5531,2010-11-10,9.5,6.05,2.6,90.0,5.2,20.5,100.54,11500,8000,1.5,1.6,9.33,,,11.9,0.0,0.0
5532,2010-11-09,12.1,6.65,1.2,79.0,3.5,11.5,100.54,15000,15000,2.5,0.0,9.38,,,11.3,0.0,0.0
5533,2010-11-08,12.3,6.8,1.3,77.5,2.9,6.5,100.53,15000,15000,2.0,0.0,9.45,,,11.2,0.0,0.0
5534,2010-11-07,13.9,6.25,-1.4,82.5,3.4,17.0,101.17,8150,1300,2.5,0.0,9.48,,,11.8,0.0,0.0
5535,2010-11-06,10.8,4.7,-1.4,80.5,2.0,18.5,101.08,9050,3100,2.0,0.0,9.55,,,13.3,0.0,0.0
5536,2010-11-05,9.5,2.75,-4.0,77.0,-0.6,21.5,101.66,15000,15000,2.5,0.0,9.6,,,15.2,0.0,0.0
5537,2010-11-04,5.7,0.85,-4.0,72.5,-2.5,13.0,102.67,15000,15000,2.0,0.0,9.67,,,17.1,0.0,0.0
5538,2010-11-03,10.2,4.5,-1.2,74.0,1.0,26.0,102.06,15000,15000,1.5,0.0,9.7,,,13.5,0.0,0.0
5539,2010-11-02,14.2,8.85,3.5,80.0,5.5,24.0,101.65,15000,15000,1.5,0.0,9.77,,,9.2,0.0,1.8
5540,2010-11-01,10.9,5.8,0.7,85.5,3.6,19.5,102.37,14750,14500,1.5,0.5,9.83,,,12.2,0.0,0.0
5541,2010-10-31,1.5,-0.25,-2.0,91.0,-0.9,16.0,102.28,15000,15000,2.0,0.0,9.88,,,18.2,0.0,0.0
5542,2010-10-30,3.1,1.35,-0.4,92.0,0.4,10.5,101.73,12350,9700,1.5,0.5,9.93,,,16.6,0.0,0.0
5543,2010-10-29,2.4,-1.85,-6.1,79.0,-3.0,10.0,101.83,8450,1900,1.5,0.0,9.98,,,19.9,0.0,0.0
5544,2010-10-28,3.0,0.05,-2.9,74.5,-3.3,29.5,102.03,15000,15000,2.0,0.0,10.05,,,17.9,0.0,0.0
5545,2010-10-27,6.2,3.1,0.0,85.0,1.6,49.0,99.25,12050,4800,1.5,6.0,10.12,,,14.9,0.0,0.0
5546,2010-10-26,12.2,9.19,6.2,95.5,8.9,38.0,97.31,9900,4800,1.5,24.5,10.15,,,8.8,0.0,2.2
5547,2010-10-25,11.0,9.25,7.5,89.0,8.3,19.5,98.86,10300,5600,1.5,14.0,10.22,,,8.8,0.0,2.2
5548,2010-10-24,12.9,4.59,-3.7,73.0,0.8,17.0,100.61,15000,15000,1.5,0.0,10.28,,,13.4,0.0,0.0
5549,2010-10-23,11.5,4.09,-3.3,65.5,-0.4,8.5,101.61,15000,15000,1.5,0.0,10.33,,,13.9,0.0,0.0
5550,2010-10-22,13.6,6.95,0.3,66.5,0.2,17.5,101.22,14750,14500,2.0,0.0,10.4,,,11.1,0.0,0.0
5551,2010-10-21,10.7,4.64,-1.4,65.0,-1.5,12.0,101.38,15000,15000,2.0,0.5,10.47,,,13.4,0.0,0.0
5552,2010-10-20,11.1,6.35,1.6,69.0,1.2,28.5,100.94,15000,15000,2.0,0.0,10.52,,,11.7,0.0,0.0
5553,2010-10-19,17.0,8.4,-0.2,59.0,0.0,16.5,100.83,15000,15000,2.5,0.0,10.58,,,9.6,0.0,1.4
5554,2010-10-18,12.1,6.05,0.0,67.0,-0.2,17.0,101.71,15000,15000,2.0,0.0,10.63,,,11.9,0.0,0.0
5555,2010-10-17,10.9,4.05,-2.8,65.0,-1.9,13.0,102.16,15000,15000,2.0,0.0,10.7,,,13.9,0.0,0.0
5556,2010-10-16,12.5,6.25,0.0,61.5,1.1,29.5,101.38,15000,15000,1.5,0.0,10.77,,,11.8,0.0,0.0
5557,2010-10-15,16.4,7.54,-1.3,69.0,1.8,22.0,101.31,15000,15000,2.0,0.5,10.82,,,10.5,0.0,0.5
5558,2010-10-14,13.0,6.45,-0.1,71.0,2.0,20.5,101.6,15000,15000,2.5,0.0,10.88,,,11.6,0.0,0.0
5559,2010-10-13,15.8,9.15,2.5,59.5,2.2,14.0,101.78,15000,15000,2.0,0.0,10.88,,,8.8,0.0,2.1
5560,2010-10-12,16.5,10.8,5.1,63.0,5.2,24.0,101.5,15000,15000,2.0,0.0,10.93,,,7.2,0.0,3.8
5561,2010-10-11,24.0,13.9,3.8,77.5,9.6,12.0,100.95,15000,15000,2.0,0.0,11.0,,,4.1,0.0,6.9
5562,2010-10-10,20.9,13.85,6.8,81.0,9.8,11.5,101.46,15000,15000,2.0,0.0,11.05,,,4.2,0.0,6.8
5563,2010-10-09,24.5,16.35,8.2,71.5,11.2,7.5,101.35,13150,11300,2.5,0.0,11.12,,,1.6,0.0,9.3
5564,2010-10-08,25.8,16.55,7.3,64.0,9.7,8.5,101.11,15000,15000,2.5,0.0,11.18,,,1.4,0.0,9.6
5565,2010-10-07,23.9,15.6,7.3,61.0,7.1,16.0,101.36,15000,15000,2.5,0.0,11.23,,,2.4,0.0,8.6
5566,2010-10-06,20.9,13.1,5.3,58.5,5.0,19.5,101.95,15000,15000,2.0,0.0,11.32,,,4.9,0.0,6.1
5567,2010-10-05,21.1,15.3,9.5,62.5,8.7,25.0,101.38,15000,15000,2.5,0.0,11.37,,,2.7,0.0,8.3
5568,2010-10-04,20.3,13.65,7.0,63.5,6.5,22.5,101.65,15000,15000,2.5,0.0,11.43,,,4.3,0.0,6.7
5569,2010-10-03,18.3,10.85,3.4,64.5,4.3,32.5,102.07,15000,15000,1.5,1.5,11.48,,,7.2,0.0,3.8
5570,2010-10-02,13.1,5.4,-2.3,73.0,0.4,11.0,103.04,7650,300,1.5,0.0,11.55,,,12.6,0.0,0.0
5571,2010-10-01,12.5,6.8,1.1,79.0,4.5,18.5,102.7,19550,15000,2.0,0.5,11.6,,,11.2,0.0,0.0
5572,2010-09-30,18.3,11.5,4.7,71.0,7.8,14.0,101.75,9900,4800,2.0,1.5,11.67,,,6.5,0.0,4.5
5573,2010-09-29,19.4,13.35,7.3,69.0,9.7,25.0,100.51,15000,15000,2.0,0.0,11.75,,,4.7,0.0,6.3
5574,2010-09-28,19.7,13.8,7.9,79.5,10.2,25.0,100.62,15000,15000,1.5,0.0,11.8,,,4.2,0.0,6.8
5575,2010-09-27,20.4,15.75,11.1,80.0,12.2,19.0,100.95,15000,15000,1.5,0.5,11.87,,,2.2,0.0,8.8
5576,2010-09-26,22.9,16.25,9.6,72.5,10.8,39.0,101.12,15000,15000,1.5,0.5,11.92,,,1.8,0.0,9.2
5577,2010-09-25,17.2,11.55,5.9,82.5,8.9,13.0,102.16,8200,1400,1.5,0.0,11.98,,,6.5,0.0,4.5
5578,2010-09-24,15.3,10.8,6.3,78.0,7.2,13.0,101.55,11500,8000,1.5,7.0,12.03,,,7.2,0.0,3.8
5579,2010-09-23,12.1,9.4,6.7,88.0,6.8,24.0,101.35,11500,8000,1.0,12.5,12.12,,,8.6,0.0,2.4
5580,2010-09-22,9.5,5.5,1.5,89.5,5.2,6.5,101.78,12350,9700,1.5,10.0,12.17,,,12.5,0.0,0.0
5581,2010-09-21,11.2,8.35,5.5,85.5,7.7,16.5,100.74,15000,15000,1.5,0.5,12.23,,,9.7,0.0,1.4
5582,2010-09-20,13.0,11.3,9.6,79.0,6.8,18.5,100.92,13400,2700,1.5,1.0,12.28,,,6.7,0.0,4.3
5583,2010-09-19,15.2,6.85,-1.5,70.0,1.9,10.0,102.35,14750,14500,2.5,0.5,12.35,,,11.2,0.0,0.0
5584,2010-09-18,13.7,7.15,0.6,70.5,1.0,14.0,102.22,15000,15000,1.5,0.0,12.42,,,10.8,0.0,0.2
5585,2010-09-17,11.0,7.75,4.5,73.0,3.2,27.5,101.49,15000,15000,1.5,0.5,12.48,,,10.2,0.0,0.8
5586,2010-09-16,15.4,12.05,8.7,81.0,8.9,22.0,101.15,10300,5600,1.5,3.5,12.53,,,6.0,0.0,5.0
5587,2010-09-15,16.4,11.89,7.4,76.0,7.0,7.5,102.0,15000,15000,2.0,0.0,12.6,,,6.1,0.0,4.9
5588,2010-09-14,14.8,8.35,1.9,73.5,4.7,11.0,102.33,15000,15000,1.5,0.3,12.65,,,9.7,0.0,1.4
5589,2010-09-13,15.0,9.0,3.0,77.5,5.5,19.5,101.91,15000,15000,1.5,0.3,12.72,,,9.0,0.0,2.0
5590,2010-09-12,18.8,12.15,5.5,73.5,7.9,23.0,101.22,15000,15000,1.5,0.4,12.78,,,5.8,0.0,5.2
5591,2010-09-11,17.9,13.25,8.6,72.5,9.4,28.0,100.45,15000,15000,1.5,0.0,12.83,,,4.8,0.0,6.2
5592,2010-09-10,16.3,14.2,12.1,94.0,13.7,27.0,100.54,9350,3700,1.5,20.6,12.9,,,3.8,0.0,7.2
5593,2010-09-09,19.1,13.05,7.0,73.5,8.7,25.0,101.58,11500,8000,1.5,5.2,12.95,,,5.0,0.0,6.0
5594,2010-09-08,16.6,10.55,4.5,77.0,6.8,8.5,102.11,15000,15000,1.5,0.0,13.03,,,7.5,0.0,3.5
5595,2010-09-07,14.0,10.25,6.5,80.5,6.7,16.5,101.43,15000,15000,1.5,0.0,13.08,,,7.8,0.0,3.2
5596,2010-09-06,18.3,12.25,6.2,67.5,5.8,16.0,100.95,15000,15000,1.5,0.7,13.15,,,5.8,0.0,5.2
5597,2010-09-05,20.0,12.4,4.8,64.0,7.0,10.5,101.14,15000,15000,1.5,0.0,13.2,,,5.6,0.0,5.4
5598,2010-09-04,17.3,10.95,4.6,73.0,7.5,7.5,101.68,7900,800,1.5,0.0,13.27,,,7.0,0.0,4.0
5599,2010-09-03,17.7,12.35,7.0,78.0,8.0,20.0,101.69,15000,15000,1.5,0.8,13.32,,,5.7,0.0,5.3
5600,2010-09-02,17.8,14.05,10.3,84.5,11.4,28.0,100.84,9450,3900,1.5,11.2,13.38,,,4.0,0.0,7.0
5601,2010-09-01,22.1,15.0,7.9,80.0,11.8,16.0,100.94,11500,8000,1.5,21.2,13.45,,,3.0,0.0,8.0
5602,2010-08-31,19.8,15.2,10.6,83.5,14.8,25.5,100.3,9050,3100,1.5,0.7,13.52,,,2.8,0.0,8.2
5603,2010-08-30,19.4,16.7,14.0,95.5,16.2,21.0,100.44,8650,2300,1.5,38.7,13.57,,,1.3,0.0,9.7
5604,2010-08-29,25.4,19.2,13.0,85.0,16.4,12.0,100.39,14750,14500,2.0,0.0,13.63,,,0.0,1.2,12.2
5605,2010-08-28,20.8,15.8,10.8,79.0,12.8,9.5,100.54,13150,11300,2.5,3.4,13.68,,,2.2,0.0,8.8
5606,2010-08-27,30.2,22.7,15.2,67.5,16.1,29.0,100.13,15000,15000,2.5,0.4,13.75,,,0.0,4.7,15.7
5607,2010-08-26,28.7,19.39,10.1,61.5,11.6,24.0,101.28,15000,15000,2.5,0.0,13.8,,,0.0,1.4,12.4
5608,2010-08-25,22.1,15.25,8.4,68.0,9.8,12.0,102.08,15000,15000,2.0,0.0,13.87,,,2.8,0.0,8.2
5609,2010-08-24,18.4,15.55,12.7,73.5,10.8,33.5,101.4,15000,15000,1.5,0.0,13.92,,,2.5,0.0,8.6
5610,2010-08-23,30.0,22.75,15.5,69.5,18.4,31.5,100.47,13950,12900,2.5,0.0,13.98,,,0.0,4.8,15.8
5611,2010-08-22,31.1,24.2,17.3,68.0,17.8,35.5,100.92,12350,9700,3.0,0.0,14.03,,,0.0,6.2,17.2
5612,2010-08-21,25.6,18.55,11.5,70.5,15.1,14.0,101.05,7650,300,3.0,0.0,14.08,,,0.0,0.6,11.6
5613,2010-08-20,28.5,20.65,12.8,79.0,16.9,14.0,100.32,15000,15000,2.5,0.3,14.15,,,0.0,2.6,13.7
5614,2010-08-19,22.8,15.4,8.0,69.5,10.1,14.0,100.92,15000,15000,2.5,0.0,14.2,,,2.6,0.0,8.4
5615,2010-08-18,20.8,13.45,6.1,73.0,8.9,7.5,101.33,7900,800,1.5,0.0,14.27,,,4.5,0.0,6.5
5616,2010-08-17,14.1,10.0,5.9,86.0,8.1,12.0,101.43,15000,15000,1.5,0.4,14.32,,,8.0,0.0,3.0
5617,2010-08-16,17.5,11.75,6.0,71.5,8.0,28.5,101.42,15000,15000,1.5,0.0,14.38,,,6.2,0.0,4.8
5618,2010-08-15,15.2,11.45,7.7,91.5,10.4,27.0,100.83,9900,4800,1.0,6.2,14.43,,,6.5,0.0,4.5
5619,2010-08-14,19.5,16.55,13.6,87.5,14.9,31.5,100.2,12350,9700,1.5,2.3,14.5,,,1.4,0.0,9.6
5620,2010-08-13,22.2,19.6,17.0,90.5,18.2,15.0,100.18,8000,1000,2.5,50.6,14.55,,,0.0,1.6,12.6
5621,2010-08-12,29.0,22.5,16.0,76.5,18.3,13.0,100.62,13150,11300,2.0,0.4,14.62,,,0.0,4.5,15.5
5622,2010-08-11,29.0,23.25,17.5,78.0,19.7,9.5,100.74,13150,11300,2.5,0.4,14.65,,,0.0,5.2,16.2
5623,2010-08-10,31.6,25.6,19.6,77.0,20.3,20.5,100.9,11500,8000,3.0,3.0,14.72,,,0.0,7.6,18.6
5624,2010-08-09,33.0,24.8,16.6,72.5,20.1,10.0,100.81,7600,200,3.0,0.0,14.77,,,0.0,6.8,17.8
5625,2010-08-08,30.4,23.85,17.3,74.0,19.7,16.0,100.42,15000,15000,2.5,0.0,14.83,,,0.0,5.8,16.9
5626,2010-08-07,27.4,20.75,14.1,71.5,15.1,14.5,100.62,15000,15000,2.5,0.0,14.87,,,0.0,2.8,13.8
5627,2010-08-06,24.2,15.5,6.8,73.0,10.8,6.5,101.27,9900,4800,2.0,0.0,14.92,,,2.5,0.0,8.5
5628,2010-08-05,20.9,15.95,11.0,76.5,13.8,16.5,101.25,15000,15000,2.0,0.3,14.98,,,2.0,0.0,8.9
5629,2010-08-04,23.7,19.25,14.8,76.5,15.2,17.5,101.08,11500,8000,2.5,7.2,15.02,,,0.0,1.2,12.2
5630,2010-08-03,28.2,21.7,15.2,73.5,16.9,15.5,101.0,15000,15000,2.5,0.4,15.08,,,0.0,3.7,14.7
5631,2010-08-02,29.3,22.6,15.9,76.5,17.6,8.5,100.8,7750,500,2.5,4.5,15.13,,,0.0,4.6,15.6
5632,2010-08-01,26.8,22.15,17.5,79.0,18.6,9.5,100.84,8300,1600,2.5,26.6,15.18,,,0.0,4.2,15.2
5633,2010-07-31,29.8,21.6,13.4,72.0,16.9,13.0,100.85,7650,300,3.0,0.0,15.23,,,0.0,3.6,14.6
5634,2010-07-30,25.1,20.7,16.3,80.0,15.3,11.5,101.11,15000,15000,2.5,0.4,15.27,,,0.0,2.7,13.7
5635,2010-07-29,24.2,16.85,9.5,78.5,12.9,8.5,101.76,8200,1400,2.5,0.0,15.33,,,1.1,0.0,9.8
5636,2010-07-28,24.4,18.64,12.9,75.0,14.3,14.0,101.59,15000,15000,1.5,0.0,15.37,,,0.0,0.6,11.6
5637,2010-07-27,26.6,20.14,13.7,72.0,15.9,18.5,100.85,15000,15000,2.5,2.7,15.42,,,0.0,2.1,13.1
5638,2010-07-26,32.0,25.5,19.0,73.0,19.9,15.0,100.81,15000,15000,2.5,0.0,15.47,,,0.0,7.5,18.5
5639,2010-07-25,29.5,22.45,15.4,66.5,15.6,17.5,101.5,15000,15000,3.0,0.0,15.5,,,0.0,4.5,15.4
5640,2010-07-24,27.7,21.1,14.5,67.5,14.9,8.5,101.38,15000,15000,2.0,0.0,15.55,,,0.0,3.1,14.1
5641,2010-07-23,25.3,19.6,13.9,77.5,16.2,9.5,100.92,15000,15000,1.5,0.0,15.6,,,0.0,1.6,12.6
5642,2010-07-22,23.9,20.25,16.6,81.0,16.6,8.5,100.9,11500,8000,2.5,7.1,15.63,,,0.0,2.2,13.2
5643,2010-07-21,27.5,19.35,11.2,69.5,15.3,11.5,101.36,15000,15000,2.5,0.0,,,,0.0,1.4,12.3
5644,2010-07-20,25.5,19.0,12.5,75.5,14.3,14.5,101.24,13150,11300,1.5,0.0,,,,0.0,1.0,12.0
5645,2010-07-19,23.6,18.14,12.7,76.0,14.1,17.5,101.04,15000,15000,1.5,0.0,,,,0.0,0.1,11.1
5646,2010-07-18,26.0,18.5,11.0,73.5,14.0,15.0,101.05,7650,300,1.5,0.0,,,,0.0,0.5,11.5
5647,2010-07-17,18.6,15.25,11.9,92.0,14.4,13.0,101.19,14000,3900,1.5,12.9,,,,2.8,0.0,8.2
5648,2010-07-16,23.5,18.3,13.1,78.0,15.4,18.0,100.96,15000,15000,2.0,0.0,,,,0.0,0.3,11.3
5649,2010-07-15,25.0,18.75,12.5,70.5,13.4,25.0,100.58,15000,15000,1.5,0.0,,,,0.0,0.8,11.8
5650,2010-07-14,24.6,18.95,13.3,74.5,15.6,21.5,100.28,19550,15000,2.5,0.3,,,,0.0,0.9,11.9
5651,2010-07-13,26.4,21.35,16.3,77.5,15.3,25.0,100.42,13500,2900,2.0,26.7,,,,0.0,3.4,14.3
5652,2010-07-12,24.2,16.25,8.3,69.5,10.3,10.0,100.88,15000,15000,1.5,0.0,,,,1.8,0.0,9.2
5653,2010-07-11,22.2,16.64,11.1,75.5,11.9,16.5,100.89,19550,15000,2.5,0.0,,,,1.4,0.0,9.6
5654,2010-07-10,26.8,20.14,13.5,79.0,16.9,11.0,100.63,15000,15000,2.5,0.0,,,,0.0,2.1,13.1
5655,2010-07-09,27.0,21.45,15.9,59.0,13.7,10.0,101.24,15000,15000,2.0,0.0,,,,0.0,3.5,14.4
5656,2010-07-08,22.6,17.35,12.1,74.5,12.1,16.5,101.58,15000,15000,1.5,0.0,,,,0.6,0.0,10.3
5657,2010-07-07,25.4,19.04,12.7,71.5,13.6,16.5,101.49,15000,15000,2.0,0.0,,,,0.0,1.0,12.0
5658,2010-07-06,23.5,18.55,13.6,76.0,13.8,23.0,101.05,15000,15000,1.5,0.0,,,,0.0,0.6,11.6
5659,2010-07-05,27.6,21.25,14.9,71.0,15.4,19.0,100.58,8450,1900,2.5,7.7,,,,0.0,3.2,14.2
5660,2010-07-04,26.0,21.7,17.4,72.5,16.8,15.0,100.49,15000,15000,2.0,0.0,,,,0.0,3.7,14.7
5661,2010-07-03,30.5,24.65,18.8,84.0,21.1,15.0,99.97,8850,2700,2.5,9.3,,,,0.0,6.7,17.6
5662,2010-07-02,30.4,25.9,21.4,71.5,20.3,21.0,100.31,15000,15000,3.0,0.0,,,,0.0,7.9,18.9
5663,2010-07-01,30.0,23.85,17.7,78.0,18.0,18.5,101.01,15000,15000,2.5,1.9,,,,0.0,5.8,16.9
5664,2010-06-30,24.2,19.64,15.1,51.0,9.2,33.5,101.76,15000,15000,1.5,0.0,,,,0.0,1.6,12.6
5665,2010-06-29,20.7,14.35,8.0,65.5,7.8,13.0,102.32,15000,15000,1.5,0.0,,,,3.6,0.0,7.3
5666,2010-06-28,19.4,14.14,8.9,77.5,9.7,16.5,101.57,15000,15000,1.5,0.3,,,,3.9,0.0,7.1
5667,2010-06-27,23.3,17.39,11.5,84.0,14.8,22.0,100.47,15000,15000,2.0,0.4,,,,0.6,0.0,10.4
5668,2010-06-26,25.3,21.05,16.8,88.0,19.0,17.5,100.46,7800,600,2.5,14.2,,,,0.0,3.0,14.1
5669,2010-06-25,26.8,20.2,13.6,74.0,14.8,7.5,101.0,10700,6400,3.0,0.0,,,,0.0,2.2,13.2
5670,2010-06-24,23.3,18.05,12.8,71.0,12.2,10.5,101.5,11500,8000,4.0,0.0,,,,0.0,0.1,11.1
5671,2010-06-23,24.3,19.0,13.7,73.0,14.2,11.0,101.4,13950,12900,3.0,0.0,,,,0.0,1.0,12.0
5672,2010-06-22,26.2,19.05,11.9,85.5,15.9,12.0,100.95,7650,300,2.0,0.3,,,,0.0,1.1,12.1
5673,2010-06-21,20.9,17.45,14.0,89.0,16.4,9.5,101.2,8450,1900,2.5,3.5,,,,0.6,0.0,10.4
5674,2010-06-20,26.0,20.0,14.0,69.0,14.3,13.0,101.47,15000,15000,2.5,0.0,,,,0.0,2.0,13.0
5675,2010-06-19,20.2,15.5,10.8,73.0,10.9,14.0,101.2,15000,15000,1.5,0.0,,,,2.5,0.0,8.5
